ELBBB,date_time,surface_temp_C
ELBBB,4/10/17 14:30,-21.98
ELBBB,4/10/17 14:45,-20.1
ELBBB,4/10/17 15:00,-18.87
ELBBB,4/10/17 15:15,-18.59
ELBBB,4/10/17 15:30,-18.37
ELBBB,4/10/17 15:45,-18.31
ELBBB,4/10/17 16:00,-18.16
ELBBB,4/10/17 16:15,-17.46
ELBBB,4/10/17 16:30,-17.25
ELBBB,4/10/17 16:45,-16.95
ELBBB,4/10/17 17:00,-16.89
ELBBB,4/10/17 17:15,-16.77
ELBBB,4/10/17 17:30,-16.59
ELBBB,4/10/17 17:45,-16.67
ELBBB,4/10/17 18:00,-16.83
ELBBB,4/10/17 18:15,-16.7
ELBBB,4/10/17 18:30,-16
ELBBB,4/10/17 18:45,-16.07
ELBBB,4/10/17 19:00,-16.74
ELBBB,4/10/17 19:15,-17.19
ELBBB,4/10/17 19:30,-17.19
ELBBB,4/10/17 19:45,-17.41
ELBBB,4/10/17 20:00,-17.41
ELBBB,4/10/17 20:15,-16.63
ELBBB,4/10/17 20:30,-17.14
ELBBB,4/10/17 20:45,-17.64
ELBBB,4/10/17 21:00,-17.64
ELBBB,4/10/17 21:15,-17.53
ELBBB,4/10/17 21:30,-17.1
ELBBB,4/10/17 21:45,-16.91
ELBBB,4/10/17 22:00,-16.93
ELBBB,4/10/17 22:15,-17.13
ELBBB,4/10/17 22:30,-17.23
ELBBB,4/10/17 22:45,-16.98
ELBBB,4/10/17 23:00,-16.64
ELBBB,4/10/17 23:15,-17.22
ELBBB,4/10/17 23:30,-17.3
ELBBB,4/10/17 23:45,-17.73
ELBBB,4/11/17 0:00,-17.79
ELBBB,4/11/17 0:15,-18.17
ELBBB,4/11/17 0:30,-18.56
ELBBB,4/11/17 0:45,-18.46
ELBBB,4/11/17 1:00,-18.87
ELBBB,4/11/17 1:15,-19.14
ELBBB,4/11/17 1:30,-18.79
ELBBB,4/11/17 1:45,-18.45
ELBBB,4/11/17 2:00,-18.54
ELBBB,4/11/17 2:15,-17.89
ELBBB,4/11/17 2:30,-18.34
ELBBB,4/11/17 2:45,-17.93
ELBBB,4/11/17 3:00,-18.54
ELBBB,4/11/17 3:15,-18.56
ELBBB,4/11/17 3:30,-18.48
ELBBB,4/11/17 3:45,-18.58
ELBBB,4/11/17 4:00,-18.14
ELBBB,4/11/17 4:15,-18.16
ELBBB,4/11/17 4:30,-18.52
ELBBB,4/11/17 4:45,-18.34
ELBBB,4/11/17 5:00,-17.64
ELBBB,4/11/17 5:15,-17.78
ELBBB,4/11/17 5:30,-17.97
ELBBB,4/11/17 5:45,-18.16
ELBBB,4/11/17 6:00,-18.46
ELBBB,4/11/17 6:15,-18.34
ELBBB,4/11/17 6:30,-18.6
ELBBB,4/11/17 6:45,-19
ELBBB,4/11/17 7:00,-18.92
ELBBB,4/11/17 7:15,-18.06
ELBBB,4/11/17 7:30,-17.92
ELBBB,4/11/17 7:45,-18.18
ELBBB,4/11/17 8:00,-18.8
ELBBB,4/11/17 8:15,-18.95
ELBBB,4/11/17 8:30,-19.28
ELBBB,4/11/17 8:45,-19.23
ELBBB,4/11/17 9:00,-18.55
ELBBB,4/11/17 9:15,-18.99
ELBBB,4/11/17 9:30,-18.76
ELBBB,4/11/17 9:45,-19.06
ELBBB,4/11/17 10:00,-18.64
ELBBB,4/11/17 10:15,-18.55
ELBBB,4/11/17 10:30,-18.53
ELBBB,4/11/17 10:45,-18.88
ELBBB,4/11/17 11:00,-18.77
ELBBB,4/11/17 11:15,-19.48
ELBBB,4/11/17 11:30,-20.35
ELBBB,4/11/17 11:45,-20.96
ELBBB,4/11/17 12:00,-21.92
ELBBB,4/11/17 12:15,-21.9
ELBBB,4/11/17 12:30,-22.34
ELBBB,4/11/17 12:45,-22.34
ELBBB,4/11/17 13:00,-21.22
ELBBB,4/11/17 13:15,-20.88
ELBBB,4/11/17 13:30,-20.72
ELBBB,4/11/17 13:45,-21.5
ELBBB,4/11/17 14:00,-22.35
ELBBB,4/11/17 14:15,-22.94
ELBBB,4/11/17 14:30,-22.88
ELBBB,4/11/17 14:45,-23.15
ELBBB,4/11/17 15:00,-22.88
ELBBB,4/11/17 15:15,-23.33
ELBBB,4/11/17 15:30,-23.14
ELBBB,4/11/17 15:45,-23.24
ELBBB,4/11/17 16:00,-23.23
ELBBB,4/11/17 16:15,-23.39
ELBBB,4/11/17 16:30,-23.42
ELBBB,4/11/17 16:45,-23.03
ELBBB,4/11/17 17:00,-22.81
ELBBB,4/11/17 17:15,-23.33
ELBBB,4/11/17 17:30,-23.59
ELBBB,4/11/17 17:45,-23.08
ELBBB,4/11/17 18:00,-23.18
ELBBB,4/11/17 18:15,-22.57
ELBBB,4/11/17 18:30,-23.4
ELBBB,4/11/17 18:45,-23.93
ELBBB,4/11/17 19:00,-24.43
ELBBB,4/11/17 19:15,-24.69
ELBBB,4/11/17 19:30,-24.91
ELBBB,4/11/17 19:45,-25.14
ELBBB,4/11/17 20:00,-25.31
ELBBB,4/11/17 20:15,-25.56
ELBBB,4/11/17 20:30,-25.53
ELBBB,4/11/17 20:45,-25.52
ELBBB,4/11/17 21:00,-25.28
ELBBB,4/11/17 21:15,-25.56
ELBBB,4/11/17 21:30,-25.22
ELBBB,4/11/17 21:45,-24.99
ELBBB,4/11/17 22:00,-25.23
ELBBB,4/11/17 22:15,-25.23
ELBBB,4/11/17 22:30,-25.47
ELBBB,4/11/17 22:45,-25.42
ELBBB,4/11/17 23:00,-25.73
ELBBB,4/11/17 23:15,-25.85
ELBBB,4/11/17 23:30,-25.78
ELBBB,4/11/17 23:45,-25.88
ELBBB,4/12/17 0:00,-26
ELBBB,4/12/17 0:15,-25.51
ELBBB,4/12/17 0:30,-25.97
ELBBB,4/12/17 0:45,-25.84
ELBBB,4/12/17 1:00,-25.67
ELBBB,4/12/17 1:15,-25.5
ELBBB,4/12/17 1:30,-25.54
ELBBB,4/12/17 1:45,-25.11
ELBBB,4/12/17 2:00,-24.76
ELBBB,4/12/17 2:15,-25.34
ELBBB,4/12/17 2:30,-26.02
ELBBB,4/12/17 2:45,-26.36
ELBBB,4/12/17 3:00,-26.4
ELBBB,4/12/17 3:15,-26.59
ELBBB,4/12/17 3:30,-26.72
ELBBB,4/12/17 3:45,-27.01
ELBBB,4/12/17 4:00,-27.4
ELBBB,4/12/17 4:15,-27.48
ELBBB,4/12/17 4:30,-27.57
ELBBB,4/12/17 4:45,-27.53
ELBBB,4/12/17 5:00,-27.75
ELBBB,4/12/17 5:15,-27.72
ELBBB,4/12/17 5:30,-27.77
ELBBB,4/12/17 5:45,-27.9
ELBBB,4/12/17 6:00,-28.06
ELBBB,4/12/17 6:15,-27.91
ELBBB,4/12/17 6:30,-27.75
ELBBB,4/12/17 6:45,-27.87
ELBBB,4/12/17 7:00,-28.17
ELBBB,4/12/17 7:15,-28.3
ELBBB,4/12/17 7:30,-28.28
ELBBB,4/12/17 7:45,-28.41
ELBBB,4/12/17 8:00,-28.29
ELBBB,4/12/17 8:15,-28.39
ELBBB,4/12/17 8:30,-27.93
ELBBB,4/12/17 8:45,-28.18
ELBBB,4/12/17 9:00,-28.29
ELBBB,4/12/17 9:15,-28.33
ELBBB,4/12/17 9:30,-28.45
ELBBB,4/12/17 9:45,-28.12
ELBBB,4/12/17 10:00,-28.26
ELBBB,4/12/17 10:15,-28.36
ELBBB,4/12/17 10:30,-28
ELBBB,4/12/17 10:45,-28.11
ELBBB,4/12/17 11:00,-27.32
ELBBB,4/12/17 11:15,-25.48
ELBBB,4/12/17 11:30,-22.66
ELBBB,4/12/17 11:45,-21.43
ELBBB,4/12/17 12:00,-19.92
ELBBB,4/12/17 12:15,-19.46
ELBBB,4/12/17 12:30,-18.82
ELBBB,4/12/17 12:45,-17.76
ELBBB,4/12/17 13:00,-18.09
ELBBB,4/12/17 13:15,-17.99
ELBBB,4/12/17 13:30,-16.95
ELBBB,4/12/17 13:45,-17.15
ELBBB,4/12/17 14:00,-17.01
ELBBB,4/12/17 14:15,-16.92
ELBBB,4/12/17 14:30,-16.95
ELBBB,4/12/17 14:45,-16.57
ELBBB,4/12/17 15:00,-16.69
ELBBB,4/12/17 15:15,-16.52
ELBBB,4/12/17 15:30,-16.45
ELBBB,4/12/17 15:45,-16.12
ELBBB,4/12/17 16:00,-15.18
ELBBB,4/12/17 16:15,-15.19
ELBBB,4/12/17 16:30,-15.34
ELBBB,4/12/17 16:45,-15.53
ELBBB,4/12/17 17:00,-15.48
ELBBB,4/12/17 17:15,-15.14
ELBBB,4/12/17 17:30,-14.76
ELBBB,4/12/17 17:45,-14.73
ELBBB,4/12/17 18:00,-14.56
ELBBB,4/12/17 18:15,-14.26
ELBBB,4/12/17 18:30,-14.25
ELBBB,4/12/17 18:45,-13.99
ELBBB,4/12/17 19:00,-13.97
ELBBB,4/12/17 19:15,-13.85
ELBBB,4/12/17 19:30,-13.95
ELBBB,4/12/17 19:45,-13.78
ELBBB,4/12/17 20:00,-13.99
ELBBB,4/12/17 20:15,-13.8
ELBBB,4/12/17 20:30,-13.39
ELBBB,4/12/17 20:45,-13.07
ELBBB,4/12/17 21:00,-13.79
ELBBB,4/12/17 21:15,-13.85
ELBBB,4/12/17 21:30,-13.66
ELBBB,4/12/17 21:45,-13.81
ELBBB,4/12/17 22:00,-13.8
ELBBB,4/12/17 22:15,-13.78
ELBBB,4/12/17 22:30,-13.36
ELBBB,4/12/17 22:45,-13.27
ELBBB,4/12/17 23:00,-13.25
ELBBB,4/12/17 23:15,-13.17
ELBBB,4/12/17 23:30,-13.1
ELBBB,4/12/17 23:45,-12.7
ELBBB,4/13/17 0:00,-12.9
ELBBB,4/13/17 0:15,-13.16
ELBBB,4/13/17 0:30,-13.04
ELBBB,4/13/17 0:45,-12.84
ELBBB,4/13/17 1:00,-12.47
ELBBB,4/13/17 1:15,-13.12
ELBBB,4/13/17 1:30,-12.72
ELBBB,4/13/17 1:45,-13.11
ELBBB,4/13/17 2:00,-13.08
ELBBB,4/13/17 2:15,-13.52
ELBBB,4/13/17 2:30,-13.24
ELBBB,4/13/17 2:45,-12.77
ELBBB,4/13/17 3:00,-12.51
ELBBB,4/13/17 3:15,-12.31
ELBBB,4/13/17 3:30,-12.21
ELBBB,4/13/17 3:45,-12.37
ELBBB,4/13/17 4:00,-12.3
ELBBB,4/13/17 4:15,-12.26
ELBBB,4/13/17 4:30,-12.26
ELBBB,4/13/17 4:45,-12.29
ELBBB,4/13/17 5:00,-12.38
ELBBB,4/13/17 5:15,-12.43
ELBBB,4/13/17 5:30,-12.2
ELBBB,4/13/17 5:45,-12.3
ELBBB,4/13/17 6:00,-12.52
ELBBB,4/13/17 6:15,-12.45
ELBBB,4/13/17 6:30,-12.41
ELBBB,4/13/17 6:45,-12.44
ELBBB,4/13/17 7:00,-12.82
ELBBB,4/13/17 7:15,-13.23
ELBBB,4/13/17 7:30,-12.82
ELBBB,4/13/17 7:45,-12.6
ELBBB,4/13/17 8:00,-12.7
ELBBB,4/13/17 8:15,-12.37
ELBBB,4/13/17 8:30,-12.27
ELBBB,4/13/17 8:45,-12.56
ELBBB,4/13/17 9:00,-12.29
ELBBB,4/13/17 9:15,-12.09
ELBBB,4/13/17 9:30,-12.25
ELBBB,4/13/17 9:45,-12.25
ELBBB,4/13/17 10:00,-12.09
ELBBB,4/13/17 10:15,-12.12
ELBBB,4/13/17 10:30,-12
ELBBB,4/13/17 10:45,-12.14
ELBBB,4/13/17 11:00,-11.8
ELBBB,4/13/17 11:15,-11.86
ELBBB,4/13/17 11:30,-11.91
ELBBB,4/13/17 11:45,-12.12
ELBBB,4/13/17 12:00,-12.31
ELBBB,4/13/17 12:15,-12.44
ELBBB,4/13/17 12:30,-12.57
ELBBB,4/13/17 12:45,-12.39
ELBBB,4/13/17 13:00,-12.33
ELBBB,4/13/17 13:15,-12.22
ELBBB,4/13/17 13:30,-11.94
ELBBB,4/13/17 13:45,-11.92
ELBBB,4/13/17 14:00,-12.21
ELBBB,4/13/17 14:15,-12.22
ELBBB,4/13/17 14:30,-12.14
ELBBB,4/13/17 14:45,-12.32
ELBBB,4/13/17 15:00,-12.41
ELBBB,4/13/17 15:15,-12.41
ELBBB,4/13/17 15:30,-12.31
ELBBB,4/13/17 15:45,-12.47
ELBBB,4/13/17 16:00,-12.68
ELBBB,4/13/17 16:15,-12.68
ELBBB,4/13/17 16:30,-12.55
ELBBB,4/13/17 16:45,-12.48
ELBBB,4/13/17 17:00,-12.69
ELBBB,4/13/17 17:15,-14.11
ELBBB,4/13/17 17:30,-15.45
ELBBB,4/13/17 17:45,-15.75
ELBBB,4/13/17 18:00,-17.2
ELBBB,4/13/17 18:15,-17.41
ELBBB,4/13/17 18:30,-16.87
ELBBB,4/13/17 18:45,-17.14
ELBBB,4/13/17 19:00,-17.42
ELBBB,4/13/17 19:15,-17.08
ELBBB,4/13/17 19:30,-17.07
ELBBB,4/13/17 19:45,-18.08
ELBBB,4/13/17 20:00,-18.64
ELBBB,4/13/17 20:15,-18.74
ELBBB,4/13/17 20:30,-19.32
ELBBB,4/13/17 20:45,-19.87
ELBBB,4/13/17 21:00,-20.25
ELBBB,4/13/17 21:15,-20.15
ELBBB,4/13/17 21:30,-20.74
ELBBB,4/13/17 21:45,-21.15
ELBBB,4/13/17 22:00,-21.2
ELBBB,4/13/17 22:15,-21.09
ELBBB,4/13/17 22:30,-21.1
ELBBB,4/13/17 22:45,-20.09
ELBBB,4/13/17 23:00,-19.66
ELBBB,4/13/17 23:15,-20.29
ELBBB,4/13/17 23:30,-20.66
ELBBB,4/13/17 23:45,-21.23
ELBBB,4/14/17 0:00,-20.1
ELBBB,4/14/17 0:15,-20.64
ELBBB,4/14/17 0:30,-20.64
ELBBB,4/14/17 0:45,-20.97
ELBBB,4/14/17 1:00,-21.43
ELBBB,4/14/17 1:15,-21.65
ELBBB,4/14/17 1:30,-21.37
ELBBB,4/14/17 1:45,-21.64
ELBBB,4/14/17 2:00,-21.48
ELBBB,4/14/17 2:15,-21.11
ELBBB,4/14/17 2:30,-21.44
ELBBB,4/14/17 2:45,-21.87
ELBBB,4/14/17 3:00,-21.85
ELBBB,4/14/17 3:15,-22.24
ELBBB,4/14/17 3:30,-22.57
ELBBB,4/14/17 3:45,-22.91
ELBBB,4/14/17 4:00,-23.44
ELBBB,4/14/17 4:15,-23.47
ELBBB,4/14/17 4:30,-23.7
ELBBB,4/14/17 4:45,-23.9
ELBBB,4/14/17 5:00,-24.01
ELBBB,4/14/17 5:15,-24.09
ELBBB,4/14/17 5:30,-23.97
ELBBB,4/14/17 5:45,-23.48
ELBBB,4/14/17 6:00,-22.08
ELBBB,4/14/17 6:15,-20.67
ELBBB,4/14/17 6:30,-18.86
ELBBB,4/14/17 6:45,-17.63
ELBBB,4/14/17 7:00,-17.56
ELBBB,4/14/17 7:15,-16.32
ELBBB,4/14/17 7:30,-15.77
ELBBB,4/14/17 7:45,-19.36
ELBBB,4/14/17 8:00,-20.9
ELBBB,4/14/17 8:15,-21.02
ELBBB,4/14/17 8:30,-21.54
ELBBB,4/14/17 8:45,-21.86
ELBBB,4/14/17 9:00,-22.11
ELBBB,4/14/17 9:15,-22.36
ELBBB,4/14/17 9:30,-22.58
ELBBB,4/14/17 9:45,-23.02
ELBBB,4/14/17 10:00,-23.41
ELBBB,4/14/17 10:15,-23.48
ELBBB,4/14/17 10:30,-23.51
ELBBB,4/14/17 10:45,-23.21
ELBBB,4/14/17 11:00,-22.92
ELBBB,4/14/17 11:15,-22.88
ELBBB,4/14/17 11:30,-22.65
ELBBB,4/14/17 11:45,-22.84
ELBBB,4/14/17 12:00,-22.75
ELBBB,4/14/17 12:15,-22.8
ELBBB,4/14/17 12:30,-23.06
ELBBB,4/14/17 12:45,-23.42
ELBBB,4/14/17 13:00,-23.52
ELBBB,4/14/17 13:15,-23.4
ELBBB,4/14/17 13:30,-23.64
ELBBB,4/14/17 13:45,-22.95
ELBBB,4/14/17 14:00,-22.22
ELBBB,4/14/17 14:15,-21.96
ELBBB,4/14/17 14:30,-21.83
ELBBB,4/14/17 14:45,-22.08
ELBBB,4/14/17 15:00,-22.43
ELBBB,4/14/17 15:15,-22.71
ELBBB,4/14/17 15:30,-22.48
ELBBB,4/14/17 15:45,-22.76
ELBBB,4/14/17 16:00,-23.64
ELBBB,4/14/17 16:15,-24.08
ELBBB,4/14/17 16:30,-24.26
ELBBB,4/14/17 16:45,-24.39
ELBBB,4/14/17 17:00,-24.53
ELBBB,4/14/17 17:15,-24.76
ELBBB,4/14/17 17:30,-25.12
ELBBB,4/14/17 17:45,-25.52
ELBBB,4/14/17 18:00,-25.7
ELBBB,4/14/17 18:15,-25.84
ELBBB,4/14/17 18:30,-26.04
ELBBB,4/14/17 18:45,-26.12
ELBBB,4/14/17 19:00,-26.31
ELBBB,4/14/17 19:15,-26.36
ELBBB,4/14/17 19:30,-26.4
ELBBB,4/14/17 19:45,-26.51
ELBBB,4/14/17 20:00,-26.49
ELBBB,4/14/17 20:15,-26.67
ELBBB,4/14/17 20:30,-26.68
ELBBB,4/14/17 20:45,-26.86
ELBBB,4/14/17 21:00,-26.64
ELBBB,4/14/17 21:15,-26.8
ELBBB,4/14/17 21:30,-26.85
ELBBB,4/14/17 21:45,-27.06
ELBBB,4/14/17 22:00,-27.1
ELBBB,4/14/17 22:15,-27.05
ELBBB,4/14/17 22:30,-27.15
ELBBB,4/14/17 22:45,-27.06
ELBBB,4/14/17 23:00,-27.16
ELBBB,4/14/17 23:15,-27.17
ELBBB,4/14/17 23:30,-27.08
ELBBB,4/14/17 23:45,-27.08
ELBBB,4/15/17 0:00,-27.23
ELBBB,4/15/17 0:15,-27.29
ELBBB,4/15/17 0:30,-26.94
ELBBB,4/15/17 0:45,-26.79
ELBBB,4/15/17 1:00,-26.82
ELBBB,4/15/17 1:15,-26.65
ELBBB,4/15/17 1:30,-26.46
ELBBB,4/15/17 1:45,-26.02
ELBBB,4/15/17 2:00,-26.27
ELBBB,4/15/17 2:15,-26.5
ELBBB,4/15/17 2:30,-26.58
ELBBB,4/15/17 2:45,-26.49
ELBBB,4/15/17 3:00,-26.45
ELBBB,4/15/17 3:15,-26.33
ELBBB,4/15/17 3:30,-26.54
ELBBB,4/15/17 3:45,-26.83
ELBBB,4/15/17 4:00,-26.48
ELBBB,4/15/17 4:15,-25.76
ELBBB,4/15/17 4:30,-25.64
ELBBB,4/15/17 4:45,-25.95
ELBBB,4/15/17 5:00,-26.32
ELBBB,4/15/17 5:15,-26.48
ELBBB,4/15/17 5:30,-26.62
ELBBB,4/15/17 5:45,-26.66
ELBBB,4/15/17 6:00,-26.62
ELBBB,4/15/17 6:15,-26.18
ELBBB,4/15/17 6:30,-25.91
ELBBB,4/15/17 6:45,-25.75
ELBBB,4/15/17 7:00,-25.67
ELBBB,4/15/17 7:15,-25.56
ELBBB,4/15/17 7:30,-25.55
ELBBB,4/15/17 7:45,-25.66
ELBBB,4/15/17 8:00,-25.88
ELBBB,4/15/17 8:15,-26.16
ELBBB,4/15/17 8:30,-26.44
ELBBB,4/15/17 8:45,-26.64
ELBBB,4/15/17 9:00,-26.73
ELBBB,4/15/17 9:15,-26.97
ELBBB,4/15/17 9:30,-27.15
ELBBB,4/15/17 9:45,-27.07
ELBBB,4/15/17 10:00,-26.79
ELBBB,4/15/17 10:15,-26.51
ELBBB,4/15/17 10:30,-26.35
ELBBB,4/15/17 10:45,-26.19
ELBBB,4/15/17 11:00,-26.23
ELBBB,4/15/17 11:15,-26.27
ELBBB,4/15/17 11:30,-26.16
ELBBB,4/15/17 11:45,-26.19
ELBBB,4/15/17 12:00,-26.23
ELBBB,4/15/17 12:15,-26.16
ELBBB,4/15/17 12:30,-26.02
ELBBB,4/15/17 12:45,-25.96
ELBBB,4/15/17 13:00,-25.65
ELBBB,4/15/17 13:15,-25.66
ELBBB,4/15/17 13:30,-25.77
ELBBB,4/15/17 13:45,-25.79
ELBBB,4/15/17 14:00,-25.96
ELBBB,4/15/17 14:15,-26.22
ELBBB,4/15/17 14:30,-26.52
ELBBB,4/15/17 14:45,-26.67
ELBBB,4/15/17 15:00,-26.62
ELBBB,4/15/17 15:15,-26.46
ELBBB,4/15/17 15:30,-26.63
ELBBB,4/15/17 15:45,-26.56
ELBBB,4/15/17 16:00,-26.32
ELBBB,4/15/17 16:15,-26.27
ELBBB,4/15/17 16:30,-26.29
ELBBB,4/15/17 16:45,-26.38
ELBBB,4/15/17 17:00,-26.6
ELBBB,4/15/17 17:15,-26.67
ELBBB,4/15/17 17:30,-26.79
ELBBB,4/15/17 17:45,-26.84
ELBBB,4/15/17 18:00,-27.11
ELBBB,4/15/17 18:15,-27.3
ELBBB,4/15/17 18:30,-27.38
ELBBB,4/15/17 18:45,-27.5
ELBBB,4/15/17 19:00,-27.46
ELBBB,4/15/17 19:15,-27.51
ELBBB,4/15/17 19:30,-27.67
ELBBB,4/15/17 19:45,-27.78
ELBBB,4/15/17 20:00,-27.8
ELBBB,4/15/17 20:15,-27.97
ELBBB,4/15/17 20:30,-28.17
ELBBB,4/15/17 20:45,-28.36
ELBBB,4/15/17 21:00,-28.2
ELBBB,4/15/17 21:15,-28.36
ELBBB,4/15/17 21:30,-28.6
ELBBB,4/15/17 21:45,-28.41
ELBBB,4/15/17 22:00,-28.57
ELBBB,4/15/17 22:15,-28.69
ELBBB,4/15/17 22:30,-28.92
ELBBB,4/15/17 22:45,-29.03
ELBBB,4/15/17 23:00,-29.04
ELBBB,4/15/17 23:15,-28.98
ELBBB,4/15/17 23:30,-29.1
ELBBB,4/15/17 23:45,-29.12
ELBBB,4/16/17 0:00,-29.33
ELBBB,4/16/17 0:15,-29.33
ELBBB,4/16/17 0:30,-29.39
ELBBB,4/16/17 0:45,-29.41
ELBBB,4/16/17 1:00,-29.42
ELBBB,4/16/17 1:15,-29.44
ELBBB,4/16/17 1:30,-29.65
ELBBB,4/16/17 1:45,-29.73
ELBBB,4/16/17 2:00,-29.64
ELBBB,4/16/17 2:15,-29.67
ELBBB,4/16/17 2:30,-29.83
ELBBB,4/16/17 2:45,-29.77
ELBBB,4/16/17 3:00,-29.85
ELBBB,4/16/17 3:15,-29.92
ELBBB,4/16/17 3:30,-29.83
ELBBB,4/16/17 3:45,-29.98
ELBBB,4/16/17 4:00,-30.01
ELBBB,4/16/17 4:15,-29.94
ELBBB,4/16/17 4:30,-30.15
ELBBB,4/16/17 4:45,-30.26
ELBBB,4/16/17 5:00,-30.23
ELBBB,4/16/17 5:15,-30.38
ELBBB,4/16/17 5:30,-30.47
ELBBB,4/16/17 5:45,-30.37
ELBBB,4/16/17 6:00,-30.48
ELBBB,4/16/17 6:15,-30.5
ELBBB,4/16/17 6:30,-30.53
ELBBB,4/16/17 6:45,-30.56
ELBBB,4/16/17 7:00,-30.47
ELBBB,4/16/17 7:15,-30.42
ELBBB,4/16/17 7:30,-30.48
ELBBB,4/16/17 7:45,-30.39
ELBBB,4/16/17 8:00,-30.39
ELBBB,4/16/17 8:15,-30.58
ELBBB,4/16/17 8:30,-30.63
ELBBB,4/16/17 8:45,-30.67
ELBBB,4/16/17 9:00,-30.67
ELBBB,4/16/17 9:15,-30.76
ELBBB,4/16/17 9:30,-30.76
ELBBB,4/16/17 9:45,-30.89
ELBBB,4/16/17 10:00,-30.91
ELBBB,4/16/17 10:15,-31.02
ELBBB,4/16/17 10:30,-31.17
ELBBB,4/16/17 10:45,-31.1
ELBBB,4/16/17 11:00,-31.17
ELBBB,4/16/17 11:15,-31.25
ELBBB,4/16/17 11:30,-31.18
ELBBB,4/16/17 11:45,-31.05
ELBBB,4/16/17 12:00,-30.94
ELBBB,4/16/17 12:15,-30.89
ELBBB,4/16/17 12:30,-30.86
ELBBB,4/16/17 12:45,-30.76
ELBBB,4/16/17 13:00,-30.62
ELBBB,4/16/17 13:15,-30.64
ELBBB,4/16/17 13:30,-30.62
ELBBB,4/16/17 13:45,-30.53
ELBBB,4/16/17 14:00,-30.53
ELBBB,4/16/17 14:15,-30.57
ELBBB,4/16/17 14:30,-30.5
ELBBB,4/16/17 14:45,-30.64
ELBBB,4/16/17 15:00,-30.67
ELBBB,4/16/17 15:15,-30.7
ELBBB,4/16/17 15:30,-30.77
ELBBB,4/16/17 15:45,-30.9
ELBBB,4/16/17 16:00,-30.96
ELBBB,4/16/17 16:15,-31.03
ELBBB,4/16/17 16:30,-31.08
ELBBB,4/16/17 16:45,-31.07
ELBBB,4/16/17 17:00,-31.21
ELBBB,4/16/17 17:15,-31.26
ELBBB,4/16/17 17:30,-31.28
ELBBB,4/16/17 17:45,-31.44
ELBBB,4/16/17 18:00,-31.52
ELBBB,4/16/17 18:15,-31.54
ELBBB,4/16/17 18:30,-31.41
ELBBB,4/16/17 18:45,-31.4
ELBBB,4/16/17 19:00,-31.47
ELBBB,4/16/17 19:15,-31.5
ELBBB,4/16/17 19:30,-31.01
ELBBB,4/16/17 19:45,-31.03
ELBBB,4/16/17 20:00,-30.46
ELBBB,4/16/17 20:15,-30.28
ELBBB,4/16/17 20:30,-30.88
ELBBB,4/16/17 20:45,-31.23
ELBBB,4/16/17 21:00,-31.42
ELBBB,4/16/17 21:15,-31.54
ELBBB,4/16/17 21:30,-31.54
ELBBB,4/16/17 21:45,-31.53
ELBBB,4/16/17 22:00,-31.56
ELBBB,4/16/17 22:15,-31.7
ELBBB,4/16/17 22:30,-31.83
ELBBB,4/16/17 22:45,-31.78
ELBBB,4/16/17 23:00,-31.76
ELBBB,4/16/17 23:15,-31.77
ELBBB,4/16/17 23:30,-31.96
ELBBB,4/16/17 23:45,-31.97
ELBBB,4/17/17 0:00,-32.03
ELBBB,4/17/17 0:15,-32.15
ELBBB,4/17/17 0:30,-32.03
ELBBB,4/17/17 0:45,-32.12
ELBBB,4/17/17 1:00,-32.15
ELBBB,4/17/17 1:15,-32.1
ELBBB,4/17/17 1:30,-32.13
ELBBB,4/17/17 1:45,-32.22
ELBBB,4/17/17 2:00,-32.29
ELBBB,4/17/17 2:15,-32.32
ELBBB,4/17/17 2:30,-32.43
ELBBB,4/17/17 2:45,-32.41
ELBBB,4/17/17 3:00,-32.33
ELBBB,4/17/17 3:15,-32.41
ELBBB,4/17/17 3:30,-32.41
ELBBB,4/17/17 3:45,-32.3
ELBBB,4/17/17 4:00,-32.3
ELBBB,4/17/17 4:15,-32.28
ELBBB,4/17/17 4:30,-32.33
ELBBB,4/17/17 4:45,-32.4
ELBBB,4/17/17 5:00,-32.57
ELBBB,4/17/17 5:15,-32.56
ELBBB,4/17/17 5:30,-32.52
ELBBB,4/17/17 5:45,-32.51
ELBBB,4/17/17 6:00,-32.61
ELBBB,4/17/17 6:15,-32.61
ELBBB,4/17/17 6:30,-32.45
ELBBB,4/17/17 6:45,-32.39
ELBBB,4/17/17 7:00,-32.27
ELBBB,4/17/17 7:15,-32.18
ELBBB,4/17/17 7:30,-32.39
ELBBB,4/17/17 7:45,-32.55
ELBBB,4/17/17 8:00,-32.63
ELBBB,4/17/17 8:15,-32.83
ELBBB,4/17/17 8:30,-32.94
ELBBB,4/17/17 8:45,-32.74
ELBBB,4/17/17 9:00,-32.86
ELBBB,4/17/17 9:15,-32.75
ELBBB,4/17/17 9:30,-32.65
ELBBB,4/17/17 9:45,-32.77
ELBBB,4/17/17 10:00,-32.82
ELBBB,4/17/17 10:15,-32.78
ELBBB,4/17/17 10:30,-32.84
ELBBB,4/17/17 10:45,-32.98
ELBBB,4/17/17 11:00,-32.93
ELBBB,4/17/17 11:15,-33.03
ELBBB,4/17/17 11:30,-33
ELBBB,4/17/17 11:45,-32.99
ELBBB,4/17/17 12:00,-32.95
ELBBB,4/17/17 12:15,-32.72
ELBBB,4/17/17 12:30,-32.74
ELBBB,4/17/17 12:45,-32.71
