station,date_time,surface_temp_C
WLBBB,9/15/17 6:45,-28.42
WLBBB,9/15/17 7:00,-28.74
WLBBB,9/15/17 7:15,-28.87
WLBBB,9/15/17 7:30,-28.73
WLBBB,9/15/17 7:45,-28.64
WLBBB,9/15/17 8:00,-29.02
WLBBB,9/15/17 8:15,-29.09
WLBBB,9/15/17 8:30,-29.23
WLBBB,9/15/17 8:45,-29.46
WLBBB,9/15/17 9:00,-29.56
WLBBB,9/15/17 9:15,-29.45
WLBBB,9/15/17 9:30,-29.62
WLBBB,9/15/17 9:45,-29.69
WLBBB,9/15/17 10:00,-29.81
WLBBB,9/15/17 10:15,-30.04
WLBBB,9/15/17 10:30,-29.95
WLBBB,9/15/17 10:45,-29.92
WLBBB,9/15/17 11:00,-29.78
WLBBB,9/15/17 11:15,-29.87
WLBBB,9/15/17 11:30,-30.14
WLBBB,9/15/17 11:45,-30.37
WLBBB,9/15/17 12:00,-30.32
WLBBB,9/15/17 12:15,-30.27
WLBBB,9/15/17 12:30,-30.27
WLBBB,9/15/17 12:45,-30.26
WLBBB,9/15/17 13:00,-30.18
WLBBB,9/15/17 13:15,-30.32
WLBBB,9/15/17 13:30,-30.42
WLBBB,9/15/17 13:45,-30.46
WLBBB,9/15/17 14:00,-30.47
WLBBB,9/15/17 14:15,-30.72
WLBBB,9/15/17 14:30,-30.84
WLBBB,9/15/17 14:45,-30.96
WLBBB,9/15/17 15:00,-31.02
WLBBB,9/15/17 15:15,-31.13
WLBBB,9/15/17 15:30,-31.22
WLBBB,9/15/17 15:45,-31.29
WLBBB,9/15/17 16:00,-31.33
WLBBB,9/15/17 16:15,-31.47
WLBBB,9/15/17 16:30,-31.61
WLBBB,9/15/17 16:45,-31.63
WLBBB,9/15/17 17:00,-31.69
WLBBB,9/15/17 17:15,-31.75
WLBBB,9/15/17 17:30,-31.99
WLBBB,9/15/17 17:45,-32.06
WLBBB,9/15/17 18:00,-32.23
WLBBB,9/15/17 18:15,-32.46
WLBBB,9/15/17 18:30,-32.43
WLBBB,9/15/17 18:45,-32.58
WLBBB,9/15/17 19:00,-32.8
WLBBB,9/15/17 19:15,-32.79
WLBBB,9/15/17 19:30,-32.88
WLBBB,9/15/17 19:45,-33.26
WLBBB,9/15/17 20:00,-33.41
WLBBB,9/15/17 20:15,-33.04
WLBBB,9/15/17 20:30,-33.1
WLBBB,9/15/17 20:45,-33.15
WLBBB,9/15/17 21:00,-33.76
WLBBB,9/15/17 21:15,-33.84
WLBBB,9/15/17 21:30,-33.73
WLBBB,9/15/17 21:45,-33.75
WLBBB,9/15/17 22:00,-33.76
WLBBB,9/15/17 22:15,-34.07
WLBBB,9/15/17 22:30,-34.22
WLBBB,9/15/17 22:45,-33.93
WLBBB,9/15/17 23:00,-33.97
WLBBB,9/15/17 23:15,-34.16
WLBBB,9/15/17 23:30,-34.22
WLBBB,9/15/17 23:45,-34.49
WLBBB,9/16/17 0:00,-34.63
WLBBB,9/16/17 0:15,-34.7
WLBBB,9/16/17 0:30,-34.38
WLBBB,9/16/17 0:45,-34.38
WLBBB,9/16/17 1:00,-34.79
WLBBB,9/16/17 1:15,-34.76
WLBBB,9/16/17 1:30,-34.83
WLBBB,9/16/17 1:45,-34.78
WLBBB,9/16/17 2:00,-35.12
WLBBB,9/16/17 2:15,-35.05
WLBBB,9/16/17 2:30,-35.02
WLBBB,9/16/17 2:45,-35.25
WLBBB,9/16/17 3:00,-35.05
WLBBB,9/16/17 3:15,-35.21
WLBBB,9/16/17 3:30,-35.36
WLBBB,9/16/17 3:45,-35.45
WLBBB,9/16/17 4:00,-35.59
WLBBB,9/16/17 4:15,-35.33
WLBBB,9/16/17 4:30,-35.53
WLBBB,9/16/17 4:45,-35.41
WLBBB,9/16/17 5:00,-35.49
WLBBB,9/16/17 5:15,-35.59
WLBBB,9/16/17 5:30,-35.65
WLBBB,9/16/17 5:45,-35.41
WLBBB,9/16/17 6:00,-35.7
WLBBB,9/16/17 6:15,-35.74
WLBBB,9/16/17 6:30,-35.91
WLBBB,9/16/17 6:45,-36.16
WLBBB,9/16/17 7:00,-36.04
WLBBB,9/16/17 7:15,-35.98
WLBBB,9/16/17 7:30,-35.8
WLBBB,9/16/17 7:45,-35.54
WLBBB,9/16/17 8:00,-35.61
WLBBB,9/16/17 8:15,-35.47
WLBBB,9/16/17 8:30,-35.41
WLBBB,9/16/17 8:45,-35.38
WLBBB,9/16/17 9:00,-35.25
WLBBB,9/16/17 9:15,-35.21
WLBBB,9/16/17 9:30,-35.49
WLBBB,9/16/17 9:45,-35.48
WLBBB,9/16/17 10:00,-35.47
WLBBB,9/16/17 10:15,-35.42
WLBBB,9/16/17 10:30,-35.49
WLBBB,9/16/17 10:45,-35.47
WLBBB,9/16/17 11:00,-35.69
WLBBB,9/16/17 11:15,-35.59
WLBBB,9/16/17 11:30,-35.56
WLBBB,9/16/17 11:45,-35.52
WLBBB,9/16/17 12:00,-35.61
WLBBB,9/16/17 12:15,-35.58
WLBBB,9/16/17 12:30,-35.56
WLBBB,9/16/17 12:45,-35.52
WLBBB,9/16/17 13:00,-35.57
WLBBB,9/16/17 13:15,-35.56
WLBBB,9/16/17 13:30,-35.64
WLBBB,9/16/17 13:45,-35.78
WLBBB,9/16/17 14:00,-35.62
WLBBB,9/16/17 14:15,-35.61
WLBBB,9/16/17 14:30,-35.65
WLBBB,9/16/17 14:45,-35.64
WLBBB,9/16/17 15:00,-35.72
WLBBB,9/16/17 15:15,-35.7
WLBBB,9/16/17 15:30,-35.73
WLBBB,9/16/17 15:45,-35.68
WLBBB,9/16/17 16:00,-35.68
WLBBB,9/16/17 16:15,-35.73
WLBBB,9/16/17 16:30,-35.89
WLBBB,9/16/17 16:45,-35.75
WLBBB,9/16/17 17:00,-35.86
WLBBB,9/16/17 17:15,-35.96
WLBBB,9/16/17 17:30,-35.98
WLBBB,9/16/17 17:45,-36.05
WLBBB,9/16/17 18:00,-36.2
WLBBB,9/16/17 18:15,-36.21
WLBBB,9/16/17 18:30,-36.29
WLBBB,9/16/17 18:45,-36.38
WLBBB,9/16/17 19:00,-36.44
WLBBB,9/16/17 19:15,-36.73
WLBBB,9/16/17 19:30,-36.89
WLBBB,9/16/17 19:45,-36.76
WLBBB,9/16/17 20:00,-36.88
WLBBB,9/16/17 20:15,-37.01
WLBBB,9/16/17 20:30,-36.88
WLBBB,9/16/17 20:45,-36.98
WLBBB,9/16/17 21:00,-37.05
WLBBB,9/16/17 21:15,-37.32
WLBBB,9/16/17 21:30,-37.31
WLBBB,9/16/17 21:45,-37.45
WLBBB,9/16/17 22:00,-37.35
WLBBB,9/16/17 22:15,-37.16
WLBBB,9/16/17 22:30,-37.42
WLBBB,9/16/17 22:45,-37.51
WLBBB,9/16/17 23:00,-37.76
WLBBB,9/16/17 23:15,-37.76
WLBBB,9/16/17 23:30,-37.72
WLBBB,9/16/17 23:45,-38.07
WLBBB,9/17/17 0:00,-38.13
WLBBB,9/17/17 0:15,-37.7
WLBBB,9/17/17 0:30,-37.92
WLBBB,9/17/17 0:45,-38.04
WLBBB,9/17/17 1:00,-37.9
WLBBB,9/17/17 1:15,-37.99
WLBBB,9/17/17 1:30,-37.98
WLBBB,9/17/17 1:45,-38.04
WLBBB,9/17/17 2:00,-37.98
WLBBB,9/17/17 2:15,-38.05
WLBBB,9/17/17 2:30,-38.22
WLBBB,9/17/17 2:45,-38.33
WLBBB,9/17/17 3:00,-38.37
WLBBB,9/17/17 3:15,-38.45
WLBBB,9/17/17 3:30,-38.56
WLBBB,9/17/17 3:45,-38.59
WLBBB,9/17/17 4:00,-38.44
WLBBB,9/17/17 4:15,-38.34
WLBBB,9/17/17 4:30,-38.47
WLBBB,9/17/17 4:45,-38.24
WLBBB,9/17/17 5:00,-38.2
WLBBB,9/17/17 5:15,-38.26
WLBBB,9/17/17 5:30,-38.42
WLBBB,9/17/17 5:45,-38.55
WLBBB,9/17/17 6:00,-38.62
WLBBB,9/17/17 6:15,-38.54
WLBBB,9/17/17 6:30,-38.79
WLBBB,9/17/17 6:45,-38.73
WLBBB,9/17/17 7:00,-38.65
WLBBB,9/17/17 7:15,-38.67
WLBBB,9/17/17 7:30,-38.52
WLBBB,9/17/17 7:45,-38.55
WLBBB,9/17/17 8:00,-38.55
WLBBB,9/17/17 8:15,-38.53
WLBBB,9/17/17 8:30,-38.77
WLBBB,9/17/17 8:45,-38.67
WLBBB,9/17/17 9:00,-38.58
WLBBB,9/17/17 9:15,-38.37
WLBBB,9/17/17 9:30,-38.4
WLBBB,9/17/17 9:45,-38.33
WLBBB,9/17/17 10:00,-38.23
WLBBB,9/17/17 10:15,-38.14
WLBBB,9/17/17 10:30,-37.9
WLBBB,9/17/17 10:45,-37.95
WLBBB,9/17/17 11:00,-37.85
WLBBB,9/17/17 11:15,-37.69
WLBBB,9/17/17 11:30,-37.47
WLBBB,9/17/17 11:45,-37.37
WLBBB,9/17/17 12:00,-37.38
WLBBB,9/17/17 12:15,-37.14
WLBBB,9/17/17 12:30,-37.22
WLBBB,9/17/17 12:45,-37.01
WLBBB,9/17/17 13:00,-36.94
WLBBB,9/17/17 13:15,-36.89
WLBBB,9/17/17 13:30,-36.7
WLBBB,9/17/17 13:45,-36.9
WLBBB,9/17/17 14:00,-36.81
WLBBB,9/17/17 14:15,-36.83
WLBBB,9/17/17 14:30,-36.87
WLBBB,9/17/17 14:45,-36.75
WLBBB,9/17/17 15:00,-36.59
WLBBB,9/17/17 15:15,-36.63
WLBBB,9/17/17 15:30,-36.65
WLBBB,9/17/17 15:45,-36.61
WLBBB,9/17/17 16:00,-36.7
WLBBB,9/17/17 16:15,-36.69
WLBBB,9/17/17 16:30,-36.63
WLBBB,9/17/17 16:45,-36.57
WLBBB,9/17/17 17:00,-36.52
WLBBB,9/17/17 17:15,-36.54
WLBBB,9/17/17 17:30,-36.7
WLBBB,9/17/17 17:45,-36.63
WLBBB,9/17/17 18:00,-36.79
WLBBB,9/17/17 18:15,-36.86
WLBBB,9/17/17 18:30,-36.85
WLBBB,9/17/17 18:45,-36.89
WLBBB,9/17/17 19:00,-37.01
WLBBB,9/17/17 19:15,-37.07
WLBBB,9/17/17 19:30,-37.1
WLBBB,9/17/17 19:45,-37.18
WLBBB,9/17/17 20:00,-37.28
WLBBB,9/17/17 20:15,-37.4
WLBBB,9/17/17 20:30,-37.45
WLBBB,9/17/17 20:45,-37.64
WLBBB,9/17/17 21:00,-37.8
WLBBB,9/17/17 21:15,-37.54
WLBBB,9/17/17 21:30,-37.6
WLBBB,9/17/17 21:45,-37.8
WLBBB,9/17/17 22:00,-37.73
WLBBB,9/17/17 22:15,-37.82
WLBBB,9/17/17 22:30,-37.87
WLBBB,9/17/17 22:45,-38.09
WLBBB,9/17/17 23:00,-38.16
WLBBB,9/17/17 23:15,-38.17
WLBBB,9/17/17 23:30,-38.1
WLBBB,9/17/17 23:45,-38.26
WLBBB,9/18/17 0:00,-38.49
WLBBB,9/18/17 0:15,-38.36
WLBBB,9/18/17 0:30,-38.58
WLBBB,9/18/17 0:45,-38.67
WLBBB,9/18/17 1:00,-38.76
WLBBB,9/18/17 1:15,-38.96
WLBBB,9/18/17 1:30,-39.03
WLBBB,9/18/17 1:45,-39.07
WLBBB,9/18/17 2:00,-39.02
WLBBB,9/18/17 2:15,-39.16
WLBBB,9/18/17 2:30,-39.36
WLBBB,9/18/17 2:45,-39.39
WLBBB,9/18/17 3:00,-39.33
WLBBB,9/18/17 3:15,-39.36
WLBBB,9/18/17 3:30,-39.29
WLBBB,9/18/17 3:45,-39.38
WLBBB,9/18/17 4:00,-39.47
WLBBB,9/18/17 4:15,-39.63
WLBBB,9/18/17 4:30,-39.45
WLBBB,9/18/17 4:45,-39.34
WLBBB,9/18/17 5:00,-39.57
WLBBB,9/18/17 5:15,-39.62
WLBBB,9/18/17 5:30,-39.56
WLBBB,9/18/17 5:45,-39.63
WLBBB,9/18/17 6:00,-39.41
WLBBB,9/18/17 6:15,-39.73
WLBBB,9/18/17 6:30,-39.72
WLBBB,9/18/17 6:45,-39.61
WLBBB,9/18/17 7:00,-39.58
WLBBB,9/18/17 7:15,-39.55
WLBBB,9/18/17 7:30,-39.73
WLBBB,9/18/17 7:45,-39.8
WLBBB,9/18/17 8:00,-39.73
WLBBB,9/18/17 8:15,-39.76
WLBBB,9/18/17 8:30,-39.86
WLBBB,9/18/17 8:45,-39.83
WLBBB,9/18/17 9:00,-39.74
WLBBB,9/18/17 9:15,-39.55
WLBBB,9/18/17 9:30,-39.72
WLBBB,9/18/17 9:45,-39.72
WLBBB,9/18/17 10:00,-39.83
WLBBB,9/18/17 10:15,-39.71
WLBBB,9/18/17 10:30,-39.67
WLBBB,9/18/17 10:45,-39.45
WLBBB,9/18/17 11:00,-39.27
WLBBB,9/18/17 11:15,-38.93
WLBBB,9/18/17 11:30,-38.95
WLBBB,9/18/17 11:45,-38.92
WLBBB,9/18/17 12:00,-38.89
WLBBB,9/18/17 12:15,-38.89
WLBBB,9/18/17 12:30,-38.9
WLBBB,9/18/17 12:45,-38.78
WLBBB,9/18/17 13:00,-38.57
WLBBB,9/18/17 13:15,-38.52
WLBBB,9/18/17 13:30,-38.17
WLBBB,9/18/17 13:45,-38.14
WLBBB,9/18/17 14:00,-37.54
WLBBB,9/18/17 14:15,-37.92
WLBBB,9/18/17 14:30,-37.47
WLBBB,9/18/17 14:45,-37.44
WLBBB,9/18/17 15:00,-37.54
WLBBB,9/18/17 15:15,-37.27
WLBBB,9/18/17 15:30,-36.66
WLBBB,9/18/17 15:45,-36.7
WLBBB,9/18/17 16:00,-36.79
WLBBB,9/18/17 16:15,-36.81
WLBBB,9/18/17 16:30,-37.03
WLBBB,9/18/17 16:45,-37.11
WLBBB,9/18/17 17:00,-37.24
WLBBB,9/18/17 17:15,-37.03
WLBBB,9/18/17 17:30,-36.89
WLBBB,9/18/17 17:45,-36.89
WLBBB,9/18/17 18:00,-37.08
WLBBB,9/18/17 18:15,-37.19
WLBBB,9/18/17 18:30,-37.13
WLBBB,9/18/17 18:45,-37.16
WLBBB,9/18/17 19:00,-37.02
WLBBB,9/18/17 19:15,-36.97
WLBBB,9/18/17 19:30,-36.43
WLBBB,9/18/17 19:45,-36.68
WLBBB,9/18/17 20:00,-36.54
WLBBB,9/18/17 20:15,-35.66
WLBBB,9/18/17 20:30,-34.81
WLBBB,9/18/17 20:45,-35.13
WLBBB,9/18/17 21:00,-35.43
WLBBB,9/18/17 21:15,-35.37
WLBBB,9/18/17 21:30,-35.4
WLBBB,9/18/17 21:45,-35.17
WLBBB,9/18/17 22:00,-35.71
WLBBB,9/18/17 22:15,-36.07
WLBBB,9/18/17 22:30,-36.41
WLBBB,9/18/17 22:45,-35.67
WLBBB,9/18/17 23:00,-35.95
WLBBB,9/18/17 23:15,-35.7
WLBBB,9/18/17 23:30,-35.43
WLBBB,9/18/17 23:45,-35.28
WLBBB,9/19/17 0:00,-35.78
WLBBB,9/19/17 0:15,-35.56
WLBBB,9/19/17 0:30,-35.17
WLBBB,9/19/17 0:45,-35.14
WLBBB,9/19/17 1:00,-35.04
WLBBB,9/19/17 1:15,-32.78
WLBBB,9/19/17 1:30,-29.83
WLBBB,9/19/17 1:45,-29.04
WLBBB,9/19/17 2:00,-30.27
WLBBB,9/19/17 2:15,-27.82
WLBBB,9/19/17 2:30,-25.99
WLBBB,9/19/17 2:45,-25.14
WLBBB,9/19/17 3:00,-17.82
WLBBB,9/19/17 3:15,-23.56
WLBBB,9/19/17 3:30,-24.36
WLBBB,9/19/17 3:45,-23.75
WLBBB,9/19/17 4:00,-25.63
WLBBB,9/19/17 4:15,-18.44
WLBBB,9/19/17 4:30,-16.3
WLBBB,9/19/17 4:45,-15.15
WLBBB,9/19/17 5:00,-14.75
WLBBB,9/19/17 5:15,-14.02
WLBBB,9/19/17 5:30,-13.76
WLBBB,9/19/17 5:45,-13.8
WLBBB,9/19/17 6:00,-13.67
WLBBB,9/19/17 6:15,-13.29
WLBBB,9/19/17 6:30,-13.34
WLBBB,9/19/17 6:45,-13.35
WLBBB,9/19/17 7:00,-13.01
WLBBB,9/19/17 7:15,-13.06
WLBBB,9/19/17 7:30,-12.84
WLBBB,9/19/17 7:45,-12.88
WLBBB,9/19/17 8:00,-12.71
WLBBB,9/19/17 8:15,-12.51
WLBBB,9/19/17 8:30,-12.38
WLBBB,9/19/17 8:45,-12.36
WLBBB,9/19/17 9:00,-12.15
WLBBB,9/19/17 9:15,-12.13
WLBBB,9/19/17 9:30,-12.12
WLBBB,9/19/17 9:45,-12.26
WLBBB,9/19/17 10:00,-11.91
WLBBB,9/19/17 10:15,-12.06
WLBBB,9/19/17 10:30,-11.86
WLBBB,9/19/17 10:45,-11.9
WLBBB,9/19/17 11:00,-11.88
WLBBB,9/19/17 11:15,-12
WLBBB,9/19/17 11:30,-11.55
WLBBB,9/19/17 11:45,-11.44
WLBBB,9/19/17 12:00,-11.37
WLBBB,9/19/17 12:15,-11.28
WLBBB,9/19/17 12:30,-11.69
WLBBB,9/19/17 12:45,-11.29
WLBBB,9/19/17 13:00,-11.26
WLBBB,9/19/17 13:15,-11.18
WLBBB,9/19/17 13:30,-11.5
WLBBB,9/19/17 13:45,-11.32
WLBBB,9/19/17 14:00,-11.17
WLBBB,9/19/17 14:15,-11.13
WLBBB,9/19/17 14:30,-11.29
WLBBB,9/19/17 14:45,-10.84
WLBBB,9/19/17 15:00,-10.89
WLBBB,9/19/17 15:15,-10.7
WLBBB,9/19/17 15:30,-10.83
WLBBB,9/19/17 15:45,-10.94
WLBBB,9/19/17 16:00,-10.61
WLBBB,9/19/17 16:15,-11.11
WLBBB,9/19/17 16:30,-10.8
WLBBB,9/19/17 16:45,-10.59
WLBBB,9/19/17 17:00,-10.52
WLBBB,9/19/17 17:15,-10.57
WLBBB,9/19/17 17:30,-10.34
WLBBB,9/19/17 17:45,-10.2
WLBBB,9/19/17 18:00,-10.01
WLBBB,9/19/17 18:15,-10.03
WLBBB,9/19/17 18:30,-9.85
WLBBB,9/19/17 18:45,-10.15
WLBBB,9/19/17 19:00,-10.01
WLBBB,9/19/17 19:15,-9.91
WLBBB,9/19/17 19:30,-10.19
WLBBB,9/19/17 19:45,-10.3
WLBBB,9/19/17 20:00,-10.43
WLBBB,9/19/17 20:15,-10.25
WLBBB,9/19/17 20:30,-10.42
WLBBB,9/19/17 20:45,-10.31
WLBBB,9/19/17 21:00,-12.07
WLBBB,9/19/17 21:15,-22.31
WLBBB,9/19/17 21:30,-21.78
WLBBB,9/19/17 21:45,-23.08
WLBBB,9/19/17 22:00,-24.09
WLBBB,9/19/17 22:15,-25.08
WLBBB,9/19/17 22:30,-25.32
WLBBB,9/19/17 22:45,-25.69
WLBBB,9/19/17 23:00,-25.75
WLBBB,9/19/17 23:15,-25.83
WLBBB,9/19/17 23:30,-24.7
WLBBB,9/19/17 23:45,-24.34
WLBBB,9/20/17 0:00,-24.42
WLBBB,9/20/17 0:15,-25.55
WLBBB,9/20/17 0:30,-26.52
WLBBB,9/20/17 0:45,-26.38
WLBBB,9/20/17 1:00,-25.76
WLBBB,9/20/17 1:15,-25.93
WLBBB,9/20/17 1:30,-26.19
WLBBB,9/20/17 1:45,-26.06
WLBBB,9/20/17 2:00,-26.19
WLBBB,9/20/17 2:15,-26.08
WLBBB,9/20/17 2:30,-26.06
WLBBB,9/20/17 2:45,-26.23
WLBBB,9/20/17 3:00,-25.96
WLBBB,9/20/17 3:15,-25.58
WLBBB,9/20/17 3:30,-25.42
WLBBB,9/20/17 3:45,-25.13
WLBBB,9/20/17 4:00,-25.39
WLBBB,9/20/17 4:15,-26.16
WLBBB,9/20/17 4:30,-27.78
WLBBB,9/20/17 4:45,-28.33
WLBBB,9/20/17 5:00,-28.08
WLBBB,9/20/17 5:15,-27.87
WLBBB,9/20/17 5:30,-28.26
WLBBB,9/20/17 5:45,-28.63
WLBBB,9/20/17 6:00,-28.49
WLBBB,9/20/17 6:15,-28.66
WLBBB,9/20/17 6:30,-28.7
WLBBB,9/20/17 6:45,-29.18
WLBBB,9/20/17 7:00,-29.01
WLBBB,9/20/17 7:15,-29.23
WLBBB,9/20/17 7:30,-29.26
WLBBB,9/20/17 7:45,-29.35
WLBBB,9/20/17 8:00,-29.62
WLBBB,9/20/17 8:15,-29.85
WLBBB,9/20/17 8:30,-29.97
WLBBB,9/20/17 8:45,-30.14
WLBBB,9/20/17 9:00,-30.12
WLBBB,9/20/17 9:15,-30.11
WLBBB,9/20/17 9:30,-29.99
WLBBB,9/20/17 9:45,-29.59
WLBBB,9/20/17 10:00,-29.87
WLBBB,9/20/17 10:15,-29.71
WLBBB,9/20/17 10:30,-29.69
WLBBB,9/20/17 10:45,-29.66
WLBBB,9/20/17 11:00,-29.7
WLBBB,9/20/17 11:15,-29.7
WLBBB,9/20/17 11:30,-29.8
WLBBB,9/20/17 11:45,-29.98
WLBBB,9/20/17 12:00,-30.03
WLBBB,9/20/17 12:15,-30
WLBBB,9/20/17 12:30,-29.86
WLBBB,9/20/17 12:45,-29.82
WLBBB,9/20/17 13:00,-29.78
WLBBB,9/20/17 13:15,-29.84
WLBBB,9/20/17 13:30,-29.66
WLBBB,9/20/17 13:45,-29.6
WLBBB,9/20/17 14:00,-29.75
WLBBB,9/20/17 14:15,-29.78
WLBBB,9/20/17 14:30,-29.85
WLBBB,9/20/17 14:45,-29.64
WLBBB,9/20/17 15:00,-29.82
WLBBB,9/20/17 15:15,-29.68
WLBBB,9/20/17 15:30,-29.58
WLBBB,9/20/17 15:45,-29.71
WLBBB,9/20/17 16:00,-29.71
WLBBB,9/20/17 16:15,-29.6
WLBBB,9/20/17 16:30,-29.9
WLBBB,9/20/17 16:45,-29.98
WLBBB,9/20/17 17:00,-30.02
WLBBB,9/20/17 17:15,-30.04
WLBBB,9/20/17 17:30,-29.9
WLBBB,9/20/17 17:45,-29.79
WLBBB,9/20/17 18:00,-29.88
WLBBB,9/20/17 18:15,-29.76
WLBBB,9/20/17 18:30,-29.88
WLBBB,9/20/17 18:45,-30.05
WLBBB,9/20/17 19:00,-30.11
WLBBB,9/20/17 19:15,-30.39
WLBBB,9/20/17 19:30,-30.46
WLBBB,9/20/17 19:45,-30.86
WLBBB,9/20/17 20:00,-31.04
WLBBB,9/20/17 20:15,-30.86
WLBBB,9/20/17 20:30,-31
WLBBB,9/20/17 20:45,-31.29
WLBBB,9/20/17 21:00,-31.86
WLBBB,9/20/17 21:15,-32.29
WLBBB,9/20/17 21:30,-32.19
WLBBB,9/20/17 21:45,-31.9
WLBBB,9/20/17 22:00,-32.01
WLBBB,9/20/17 22:15,-32.36
WLBBB,9/20/17 22:30,-32.36
WLBBB,9/20/17 22:45,-32.25
WLBBB,9/20/17 23:00,-32.61
WLBBB,9/20/17 23:15,-32.76
WLBBB,9/20/17 23:30,-32.61
WLBBB,9/20/17 23:45,-32.56
WLBBB,9/21/17 0:00,-32.74
WLBBB,9/21/17 0:15,-32.72
WLBBB,9/21/17 0:30,-32.84
WLBBB,9/21/17 0:45,-32.92
WLBBB,9/21/17 1:00,-32.92
WLBBB,9/21/17 1:15,-33.03
WLBBB,9/21/17 1:30,-33.26
WLBBB,9/21/17 1:45,-33.31
WLBBB,9/21/17 2:00,-33.35
WLBBB,9/21/17 2:15,-33.08
WLBBB,9/21/17 2:30,-33.48
WLBBB,9/21/17 2:45,-33.58
WLBBB,9/21/17 3:00,-33.62
WLBBB,9/21/17 3:15,-33.92
WLBBB,9/21/17 3:30,-33.94
WLBBB,9/21/17 3:45,-34.09
WLBBB,9/21/17 4:00,-33.82
WLBBB,9/21/17 4:15,-33.84
WLBBB,9/21/17 4:30,-34.17
WLBBB,9/21/17 4:45,-34.2
WLBBB,9/21/17 5:00,-34.42
WLBBB,9/21/17 5:15,-34.58
WLBBB,9/21/17 5:30,-34.42
WLBBB,9/21/17 5:45,-34.5
WLBBB,9/21/17 6:00,-34.87
WLBBB,9/21/17 6:15,-35.16
WLBBB,9/21/17 6:30,-35.14
WLBBB,9/21/17 6:45,-35.15
WLBBB,9/21/17 7:00,-35.08
WLBBB,9/21/17 7:15,-35.1
WLBBB,9/21/17 7:30,-35.25
WLBBB,9/21/17 7:45,-35.39
WLBBB,9/21/17 8:00,-35.09
WLBBB,9/21/17 8:15,-35.23
WLBBB,9/21/17 8:30,-35.42
WLBBB,9/21/17 8:45,-35.52
WLBBB,9/21/17 9:00,-35.74
WLBBB,9/21/17 9:15,-35.57
WLBBB,9/21/17 9:30,-35.12
WLBBB,9/21/17 9:45,-33.94
WLBBB,9/21/17 10:00,-35.26
WLBBB,9/21/17 10:15,-35.47
WLBBB,9/21/17 10:30,-35.44
WLBBB,9/21/17 10:45,-35.36
WLBBB,9/21/17 11:00,-35.28
WLBBB,9/21/17 11:15,-35.25
WLBBB,9/21/17 11:30,-35.34
WLBBB,9/21/17 11:45,-35.31
WLBBB,9/21/17 12:00,-35.36
WLBBB,9/21/17 12:15,-35.33
WLBBB,9/21/17 12:30,-35.29
WLBBB,9/21/17 12:45,-35.16
WLBBB,9/21/17 13:00,-35.01
WLBBB,9/21/17 13:15,-34.96
WLBBB,9/21/17 13:30,-34.88
WLBBB,9/21/17 13:45,-35.04
WLBBB,9/21/17 14:00,-34.96
WLBBB,9/21/17 14:15,-34.91
WLBBB,9/21/17 14:30,-34.97
WLBBB,9/21/17 14:45,-34.86
WLBBB,9/21/17 15:00,-34.91
WLBBB,9/21/17 15:15,-34.91
WLBBB,9/21/17 15:30,-34.89
WLBBB,9/21/17 15:45,-34.92
WLBBB,9/21/17 16:00,-35.06
WLBBB,9/21/17 16:15,-35.06
WLBBB,9/21/17 16:30,-35.21
WLBBB,9/21/17 16:45,-35.29
WLBBB,9/21/17 17:00,-35.14
WLBBB,9/21/17 17:15,-34.82
WLBBB,9/21/17 17:30,-34.91
WLBBB,9/21/17 17:45,-34.88
WLBBB,9/21/17 18:00,-34.97
WLBBB,9/21/17 18:15,-34.92
WLBBB,9/21/17 18:30,-34.98
WLBBB,9/21/17 18:45,-35.25
WLBBB,9/21/17 19:00,-35.31
WLBBB,9/21/17 19:15,-35.5
WLBBB,9/21/17 19:30,-35.94
WLBBB,9/21/17 19:45,-36.04
WLBBB,9/21/17 20:00,-35.84
WLBBB,9/21/17 20:15,-36.08
WLBBB,9/21/17 20:30,-35.97
WLBBB,9/21/17 20:45,-36.13
WLBBB,9/21/17 21:00,-36.4
WLBBB,9/21/17 21:15,-36.39
WLBBB,9/21/17 21:30,-36.41
WLBBB,9/21/17 21:45,-36.7
WLBBB,9/21/17 22:00,-36.69
WLBBB,9/21/17 22:15,-36.52
WLBBB,9/21/17 22:30,-37.02
WLBBB,9/21/17 22:45,-37.1
WLBBB,9/21/17 23:00,-36.71
WLBBB,9/21/17 23:15,-36.95
WLBBB,9/21/17 23:30,-36.95
WLBBB,9/21/17 23:45,-37.22
WLBBB,9/22/17 0:00,-37.27
WLBBB,9/22/17 0:15,-37.21
WLBBB,9/22/17 0:30,-36.97
WLBBB,9/22/17 0:45,-36.9
WLBBB,9/22/17 1:00,-37.17
WLBBB,9/22/17 1:15,-37.12
WLBBB,9/22/17 1:30,-37.46
WLBBB,9/22/17 1:45,-37.58
WLBBB,9/22/17 2:00,-37.51
WLBBB,9/22/17 2:15,-37.48
WLBBB,9/22/17 2:30,-37.52
WLBBB,9/22/17 2:45,-37.95
WLBBB,9/22/17 3:00,-38.21
WLBBB,9/22/17 3:15,-38.33
WLBBB,9/22/17 3:30,-38.23
WLBBB,9/22/17 3:45,-38.13
WLBBB,9/22/17 4:00,-38.22
WLBBB,9/22/17 4:15,-38.35
WLBBB,9/22/17 4:30,-38.5
WLBBB,9/22/17 4:45,-38.59
WLBBB,9/22/17 5:00,-38.61
